1

                                             * * * * * * * * *  L H S  * * * * * * * * *

                                             LATIN HYPERCUBE AND RANDOM SAMPLING PROGRAM

                                             * * * * * * * * * * * * * * * * * * * * * *


    Run on  5/ 7/19 at 14:22: 1.44 with LHS Version: 2.30 Release 1, Compiled May 31, 2001        


0    Pecos::LHSDriver

    Random Seed =      441756

    Number of Variables =  15

    Number of Observations =  240
0   The sample was written to the file: LHS_samples.out
0   Input was read from the file: 
0   The sample input vectors will be printed along with their corresponding ranks.
0   Histograms of the actual sample will be plotted for each input variable.
0   The correlation matrices (raw data and rank correlations) will be printed.
1

    Pecos::LHSDriver                                                                                                             

    VARIABLE  DISTRIBUTION          RANGE            LABEL
0       1     BOUNDED NOR   0.651     TO  0.881                                                        
                           MU =  0.766                   SIGMA =  3.830E-02
0       2     BOUNDED NOR    350.     TO   650.                                                        
                           MU =   500.                   SIGMA =   50.0    
0       3     BOUNDED NOR    1.94     TO   2.62                                                        
                           MU =   2.28                   SIGMA =  0.228    
0       4     BOUNDED NOR   0.350     TO  0.650                                                        
                           MU =  0.500                   SIGMA =  5.000E-02
0       5     BOUNDED NOR   7.000E-02 TO  0.130                                                        
                           MU =  0.100                   SIGMA =  1.000E-02
0       6     BOUNDED NOR    5.95     TO   11.1                                                        
                           MU =   8.50                   SIGMA =  0.850    
0       7     BOUNDED NOR    20.6     TO   38.2                                                        
                           MU =   29.4                   SIGMA =   2.94    
0       8     BOUNDED NOR   3.290E-02 TO  6.110E-02                                                    
                           MU =  4.700E-02               SIGMA =  4.700E-03
0       9     BOUNDED NOR   0.371     TO  0.689                                                        
                           MU =  0.530                   SIGMA =  5.300E-02
0      10     BOUNDED NOR   0.154     TO  0.286                                                        
                           MU =  0.220                   SIGMA =  2.200E-02
0      11     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      12     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      13     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      14     BOUNDED NOR   0.420     TO  0.780                                                        
                           MU =  0.600                   SIGMA =  6.000E-02
0      15     BOUNDED NOR    0.00     TO   1.91                                                        
                           MU =  0.635                   SIGMA =  0.425    
1Pecos::LHSDriver                                                                                                             
0LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO. X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)     X(10)     X(11)     X(12)
   1.7700000E-01         4    XXXX
   1.8300000E-01         6    XXXXXX
   1.8900000E-01        11    XXXXXXXXXXX
   1.9500000E-01        13    XXXXXXXXXXXXX
   2.0100000E-01        18    XXXXXXXXXXXXXXXXXX
   2.0700000E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   2.1300000E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   2.1900000E-01        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   2.2499999E-01        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   2.3099999E-01        23    XXXXXXXXXXXXXXXXXXXXXXX
   2.3699999E-01        19    XXXXXXXXXXXXXXXXXXX
   2.4299999E-01        16    XXXXXXXXXXXXXXXX
   2.4899999E-01        11    XXXXXXXXXXX
   2.5499999E-01         7    XXXXXXX
   2.6099999E-01         5    XXXXX
   2.6699999E-01         2    XX
   2.7299999E-01         2    XX
   2.7899999E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   1.6142432E-01  2.8171596E-01  1.2029164E-01  2.2001025E-01  2.2005877E-01  4.7202738E-04

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO. 11     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   1.4575000E-01         1    X
   1.5125000E-01         1    X
   1.5675000E-01         3    XXX
   1.6225000E-01         4    XXXX
   1.6775000E-01         8    XXXXXXXX
   1.7325000E-01        10    XXXXXXXXXX
   1.7875000E-01        15    XXXXXXXXXXXXXXX
   1.8425000E-01        19    XXXXXXXXXXXXXXXXXXX
   1.8975000E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   1.9525000E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   2.0075000E-01        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   2.0625000E-01        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   2.1175000E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   2.1725000E-01        18    XXXXXXXXXXXXXXXXXX
   2.2275000E-01        14    XXXXXXXXXXXXXX
   2.2824999E-01         9    XXXXXXXXX
   2.3374999E-01         7    XXXXXXX
   2.3924999E-01         4    XXXX
   2.4474999E-01         3    XXX
   2.5024999E-01         0
   2.5574999E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   1.4342506E-01  2.5341838E-01  1.0999332E-01  1.9998788E-01  2.0006490E-01  3.9055215E-04

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO. 12     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   1.4575000E-01         1    X
   1.5105000E-01         2    XX
   1.5635000E-01         2    XX
   1.6165000E-01         4    XXXX
   1.6695000E-01         6    XXXXXX
   1.7225000E-01        10    XXXXXXXXXX
   1.7755000E-01        14    XXXXXXXXXXXXXX
   1.8285000E-01        17    XXXXXXXXXXXXXXXXX
   1.8815000E-01        21    XXXXXXXXXXXXXXXXXXXXX
   1.9345000E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   1.9875000E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   2.0405000E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   2.0935000E-01        23    XXXXXXXXXXXXXXXXXXXXXXX
   2.1465000E-01        20    XXXXXXXXXXXXXXXXXXXX
   2.1995000E-01        15    XXXXXXXXXXXXXXX
   2.2524999E-01        12    XXXXXXXXXXXX
   2.3054999E-01         8    XXXXXXXX
   2.3584999E-01         4    XXXX
   2.4114999E-01         4    XXXX
   2.4644999E-01         1    X
   2.5174999E-01         2    XX
0                      240


      Min            Max           Range           Mean          Median        Variance

   1.4826524E-01  2.5433363E-01  1.0606839E-01  2.0001143E-01  1.9997734E-01  3.8882962E-04

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO. 13     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   1.4575000E-01         1    X
   1.5105000E-01         1    X
   1.5635000E-01         3    XXX
   1.6165000E-01         3    XXX
   1.6695000E-01         7    XXXXXXX
   1.7225000E-01         9    XXXXXXXXX
   1.7755000E-01        15    XXXXXXXXXXXXXXX
   1.8285000E-01        17    XXXXXXXXXXXXXXXXX
   1.8815000E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   1.9345000E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   1.9875000E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   2.0405000E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   2.0935000E-01        23    XXXXXXXXXXXXXXXXXXXXXXX
   2.1465000E-01        20    XXXXXXXXXXXXXXXXXXXX
   2.1995000E-01        15    XXXXXXXXXXXXXXX
   2.2524999E-01        12    XXXXXXXXXXXX
   2.3054999E-01         8    XXXXXXXX
   2.3584999E-01         5    XXXXX
   2.4114999E-01         3    XXX
   2.4644999E-01         2    XX
   2.5174999E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   1.4699302E-01  2.5364578E-01  1.0665276E-01  2.0001657E-01  1.9995402E-01  3.8592244E-04

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO. 14     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   4.3999999E-01         1    X
   4.5599999E-01         1    X
   4.7199999E-01         3    XXX
   4.8799999E-01         5    XXXXX
   5.0399999E-01         7    XXXXXXX
   5.1999999E-01        11    XXXXXXXXXXX
   5.3599999E-01        14    XXXXXXXXXXXXXX
   5.5199999E-01        18    XXXXXXXXXXXXXXXXXX
   5.6799999E-01        23    XXXXXXXXXXXXXXXXXXXXXXX
   5.8399999E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   5.9999999E-01        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   6.1599999E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   6.3199999E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   6.4799999E-01        19    XXXXXXXXXXXXXXXXXXX
   6.6399999E-01        15    XXXXXXXXXXXXXXX
   6.7999998E-01        10    XXXXXXXXXX
   6.9599998E-01         8    XXXXXXXX
   7.1199998E-01         4    XXXX
   7.2799998E-01         3    XXX
   7.4399998E-01         1    X
   7.5999998E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   4.3808852E-01  7.6203953E-01  3.2395102E-01  5.9998936E-01  5.9991809E-01  3.4899378E-03

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO. 15     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   4.7499999E-02         9    XXXXXXXXX
   1.4250000E-01        12    XXXXXXXXXXXX
   2.3749999E-01        14    XXXXXXXXXXXXXX
   3.3249999E-01        18    XXXXXXXXXXXXXXXXXX
   4.2749999E-01        20    XXXXXXXXXXXXXXXXXXXX
   5.2249999E-01        23    XXXXXXXXXXXXXXXXXXXXXXX
   6.1749999E-01        23    XXXXXXXXXXXXXXXXXXXXXXX
   7.1249998E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   8.0749998E-01        21    XXXXXXXXXXXXXXXXXXXXX
   9.0249998E-01        19    XXXXXXXXXXXXXXXXXXX
   9.9749998E-01        16    XXXXXXXXXXXXXXXX
   1.0925000E+00        13    XXXXXXXXXXXXX
   1.1875000E+00        10    XXXXXXXXXX
   1.2825000E+00         7    XXXXXXX
   1.3775000E+00         6    XXXXXX
   1.4725000E+00         3    XXX
   1.5675000E+00         2    XX
   1.6625000E+00         1    X
   1.7575000E+00         0
   1.8525000E+00         0
   1.9475000E+00         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   1.1665877E-02  1.9056561E+00  1.8939902E+00  6.9322474E-01  6.6990470E-01  1.3783687E-01

1Pecos::LHSDriver                                                                                                             
0CORRELATIONS AMONG INPUT VARIABLES CREATED BY THE LATIN HYPERCUBE SAMPLE FOR RAW DATA                              PAGE   1
0    1  1.0000
0    2  0.0051  1.0000
0    3  0.0184  0.0068  1.0000
0    4 -0.0061  0.0011 -0.0056  1.0000
0    5 -0.0024  0.0024  0.0035  0.0092  1.0000
0    6  0.0019 -0.0044 -0.0137 -0.0016  0.0009  1.0000
0    7  0.0015  0.0008  0.0054 -0.0026  0.0033 -0.0006  1.0000
0    8  0.0026 -0.0040  0.0108  0.0016 -0.0046  0.0035  0.0019  1.0000
0    9 -0.0048 -0.0038  0.0052 -0.0030  0.0010  0.0022 -0.0049 -0.0079  1.0000
0   10  0.0062 -0.0050  0.0034  0.0019 -0.0078 -0.0035  0.0037 -0.0045 -0.0029  1.0000
0   11  0.0016 -0.0041 -0.0035  0.0005 -0.0042  0.0030 -0.0034  0.0035  0.0054  0.0002  1.0000
0   12  0.0038 -0.0006  0.0041 -0.0003  0.0055 -0.0018  0.0005 -0.0031 -0.0038 -0.0032 -0.0013  1.0000
0   13  0.0014 -0.0020 -0.0101  0.0009 -0.0047  0.0105  0.0034 -0.0009  0.0021  0.0079 -0.0067  0.0044  1.0000
0   14  0.0059  0.0023  0.0087  0.0047  0.0026  0.0159  0.0027  0.0036  0.0029  0.0120 -0.0096  0.0082 -0.0012  1.0000
0   15  0.0198 -0.0045 -0.0012  0.0006  0.0030 -0.0027 -0.0079  0.0123  0.0193 -0.0101  0.0056 -0.0001  0.0048  0.0019  1.0000
0            1       2       3       4       5       6       7       8       9      10      11      12      13      14      15
0VARIABLES
0THE VARIANCE INFLATION FACTOR FOR THIS MATRIX IS  1.00
1Pecos::LHSDriver                                                                                                             
0CORRELATIONS AMONG INPUT VARIABLES CREATED BY THE LATIN HYPERCUBE SAMPLE FOR RANK DATA                              PAGE   1
0    1  1.0000
0    2 -0.0136  1.0000
0    3  0.0304  0.0103  1.0000
0    4  0.0078  0.0191 -0.0075  1.0000
0    5  0.0021  0.0062 -0.0179 -0.0066  1.0000
0    6 -0.0244 -0.0342 -0.0175  0.0076  0.0039  1.0000
0    7  0.0075 -0.0036  0.0296 -0.0143  0.0081 -0.0257  1.0000
0    8 -0.0110  0.0130  0.0037 -0.0111  0.0118  0.0268 -0.0162  1.0000
0    9 -0.0025 -0.0161  0.0105 -0.0238 -0.0214 -0.0118  0.0306  0.0043  1.0000
0   10  0.0397  0.0081 -0.0007  0.0139  0.0288  0.0106 -0.0207 -0.0121  0.0039  1.0000
0   11  0.0431 -0.0283 -0.0128 -0.0057  0.0054 -0.0071 -0.0179  0.0465  0.0186  0.0022  1.0000
0   12  0.0026 -0.0128  0.0246 -0.0168 -0.0189 -0.0241 -0.0212 -0.0328 -0.0021 -0.0018  0.0055  1.0000
0   13  0.0131 -0.0111 -0.0001  0.0072 -0.0156 -0.0007 -0.0052  0.0039  0.0278 -0.0135 -0.0040 -0.0160  1.0000
0   14  0.0199  0.0143  0.0104 -0.0128 -0.0125  0.0093 -0.0067 -0.0163  0.0227  0.0190 -0.0012 -0.0123 -0.0003  1.0000
0   15  0.0446 -0.0166  0.0001 -0.0278  0.0168 -0.0057  0.0129  0.0166 -0.0063 -0.0038  0.0298 -0.0184 -0.0012 -0.0164  1.0000
0            1       2       3       4       5       6       7       8       9      10      11      12      13      14      15
0VARIABLES
0THE VARIANCE INFLATION FACTOR FOR THIS MATRIX IS  1.01
