1

                                             * * * * * * * * *  L H S  * * * * * * * * *

                                             LATIN HYPERCUBE AND RANDOM SAMPLING PROGRAM

                                             * * * * * * * * * * * * * * * * * * * * * *


    Run on  5/ 9/19 at 21:25:50.29 with LHS Version: 2.30 Release 1, Compiled May 31, 2001        


0    Pecos::LHSDriver

    Random Seed =      278390

    Number of Variables =  15

    Number of Observations =  240
0   The sample was written to the file: LHS_samples.out
0   Input was read from the file: 
0   The sample input vectors will be printed along with their corresponding ranks.
0   Histograms of the actual sample will be plotted for each input variable.
0   The correlation matrices (raw data and rank correlations) will be printed.
1

    Pecos::LHSDriver                                                                                                             

    VARIABLE  DISTRIBUTION          RANGE            LABEL
0       1     BOUNDED NOR   0.651     TO  0.881                                                        
                           MU =  0.766                   SIGMA =  3.830E-02
0       2     BOUNDED NOR    350.     TO   650.                                                        
                           MU =   500.                   SIGMA =   50.0    
0       3     BOUNDED NOR    1.94     TO   2.62                                                        
                           MU =   2.28                   SIGMA =  0.228    
0       4     BOUNDED NOR   0.350     TO  0.650                                                        
                           MU =  0.500                   SIGMA =  5.000E-02
0       5     BOUNDED NOR   7.000E-02 TO  0.130                                                        
                           MU =  0.100                   SIGMA =  1.000E-02
0       6     BOUNDED NOR    5.95     TO   11.1                                                        
                           MU =   8.50                   SIGMA =  0.850    
0       7     BOUNDED NOR    20.6     TO   38.2                                                        
                           MU =   29.4                   SIGMA =   2.94    
0       8     BOUNDED NOR   3.290E-02 TO  6.110E-02                                                    
                           MU =  4.700E-02               SIGMA =  4.700E-03
0       9     BOUNDED NOR   0.371     TO  0.689                                                        
                           MU =  0.530                   SIGMA =  5.300E-02
0      10     BOUNDED NOR   0.154     TO  0.286                                                        
                           MU =  0.220                   SIGMA =  2.200E-02
0      11     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      12     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      13     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      14     BOUNDED NOR   0.420     TO  0.780                                                        
                           MU =  0.600                   SIGMA =  6.000E-02
0      15     BOUNDED NOR    0.00     TO   1.91                                                        
                           MU =  0.635                   SIGMA =  0.425    
1Pecos::LHSDriver                                                                                                             
0LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO. X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)     X(10)     X(11)     X(12)
   1.7385000E-01         3    XXX
   1.7955000E-01         5    XXXXX
   1.8525000E-01         6    XXXXXX
   1.9095000E-01        11    XXXXXXXXXXX
   1.9665000E-01        14    XXXXXXXXXXXXXX
   2.0235000E-01        18    XXXXXXXXXXXXXXXXXX
   2.0805000E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   2.1375000E-01        23    XXXXXXXXXXXXXXXXXXXXXXX
   2.1945000E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   2.2514999E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   2.3084999E-01        21    XXXXXXXXXXXXXXXXXXXXX
   2.3654999E-01        19    XXXXXXXXXXXXXXXXXXX
   2.4224999E-01        15    XXXXXXXXXXXXXXX
   2.4794999E-01        11    XXXXXXXXXXX
   2.5364999E-01         8    XXXXXXXX
   2.5934999E-01         5    XXXXX
   2.6504999E-01         3    XXX
   2.7074999E-01         2    XX
   2.7644999E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   1.6387732E-01  2.7835805E-01  1.1448072E-01  2.2000023E-01  2.2004797E-01  4.6885421E-04

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO. 11     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   1.4820000E-01         1    X
   1.5340000E-01         2    XX
   1.5860000E-01         3    XXX
   1.6380000E-01         5    XXXXX
   1.6900000E-01         8    XXXXXXXX
   1.7420000E-01        10    XXXXXXXXXX
   1.7940000E-01        15    XXXXXXXXXXXXXXX
   1.8460000E-01        19    XXXXXXXXXXXXXXXXXXX
   1.8980000E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   1.9500000E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   2.0020000E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   2.0540000E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   2.1060000E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   2.1580000E-01        18    XXXXXXXXXXXXXXXXXX
   2.2100000E-01        14    XXXXXXXXXXXXXX
   2.2619999E-01        11    XXXXXXXXXXX
   2.3139999E-01         8    XXXXXXXX
   2.3659999E-01         4    XXXX
   2.4179999E-01         3    XXX
   2.4699999E-01         2    XX
   2.5219999E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   1.4871706E-01  2.5365540E-01  1.0493834E-01  2.0001849E-01  2.0003345E-01  3.8551978E-04

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO. 12     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   1.4575000E-01         1    X
   1.5105000E-01         2    XX
   1.5635000E-01         2    XX
   1.6165000E-01         3    XXX
   1.6695000E-01         7    XXXXXXX
   1.7225000E-01        10    XXXXXXXXXX
   1.7755000E-01        13    XXXXXXXXXXXXX
   1.8285000E-01        18    XXXXXXXXXXXXXXXXXX
   1.8815000E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   1.9345000E-01        23    XXXXXXXXXXXXXXXXXXXXXXX
   1.9875000E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   2.0405000E-01        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   2.0935000E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   2.1465000E-01        20    XXXXXXXXXXXXXXXXXXXX
   2.1995000E-01        15    XXXXXXXXXXXXXXX
   2.2524999E-01        12    XXXXXXXXXXXX
   2.3054999E-01         8    XXXXXXXX
   2.3584999E-01         5    XXXXX
   2.4114999E-01         3    XXX
   2.4644999E-01         2    XX
   2.5174999E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   1.4494572E-01  2.5161266E-01  1.0666694E-01  1.9998324E-01  2.0004322E-01  3.8774180E-04

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO. 13     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   1.4850000E-01         1    X
   1.5390000E-01         2    XX
   1.5930000E-01         3    XXX
   1.6470000E-01         6    XXXXXX
   1.7010000E-01         8    XXXXXXXX
   1.7550000E-01        13    XXXXXXXXXXXXX
   1.8090000E-01        16    XXXXXXXXXXXXXXXX
   1.8630000E-01        21    XXXXXXXXXXXXXXXXXXXXX
   1.9170000E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   1.9710000E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   2.0250000E-01        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   2.0790000E-01        23    XXXXXXXXXXXXXXXXXXXXXXX
   2.1330000E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   2.1870000E-01        16    XXXXXXXXXXXXXXXX
   2.2409999E-01        13    XXXXXXXXXXXXX
   2.2949999E-01         8    XXXXXXXX
   2.3489999E-01         6    XXXXXX
   2.4029999E-01         3    XXX
   2.4569999E-01         2    XX
   2.5109999E-01         1    X
   2.5649999E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   1.4733548E-01  2.5575990E-01  1.0842441E-01  2.0002347E-01  2.0002667E-01  3.8663594E-04

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO. 14     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   4.3999999E-01         1    X
   4.5599999E-01         2    XX
   4.7199999E-01         2    XX
   4.8799999E-01         5    XXXXX
   5.0399999E-01         6    XXXXXX
   5.1999999E-01        12    XXXXXXXXXXXX
   5.3599999E-01        14    XXXXXXXXXXXXXX
   5.5199999E-01        19    XXXXXXXXXXXXXXXXXXX
   5.6799999E-01        21    XXXXXXXXXXXXXXXXXXXXX
   5.8399999E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   5.9999999E-01        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   6.1599999E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   6.3199999E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   6.4799999E-01        19    XXXXXXXXXXXXXXXXXXX
   6.6399999E-01        13    XXXXXXXXXXXXX
   6.7999998E-01        12    XXXXXXXXXXXX
   6.9599998E-01         7    XXXXXXX
   7.1199998E-01         4    XXXX
   7.2799998E-01         2    XX
   7.4399998E-01         2    XX
   7.5999998E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   4.3553970E-01  7.5675527E-01  3.2121557E-01  5.9990057E-01  6.0002680E-01  3.5144261E-03

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO. 15     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   4.3999999E-02         8    XXXXXXXX
   1.3200000E-01        11    XXXXXXXXXXX
   2.2000000E-01        13    XXXXXXXXXXXXX
   3.0799999E-01        16    XXXXXXXXXXXXXXXX
   3.9599999E-01        18    XXXXXXXXXXXXXXXXXX
   4.8399999E-01        19    XXXXXXXXXXXXXXXXXXX
   5.7199999E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   6.5999999E-01        21    XXXXXXXXXXXXXXXXXXXXX
   7.4799998E-01        20    XXXXXXXXXXXXXXXXXXXX
   8.3599998E-01        19    XXXXXXXXXXXXXXXXXXX
   9.2399998E-01        18    XXXXXXXXXXXXXXXXXX
   1.0120000E+00        14    XXXXXXXXXXXXXX
   1.1000000E+00        11    XXXXXXXXXXX
   1.1880000E+00        10    XXXXXXXXXX
   1.2760000E+00         7    XXXXXXX
   1.3640000E+00         5    XXXXX
   1.4520000E+00         3    XXX
   1.5400000E+00         2    XX
   1.6280000E+00         2    XX
   1.7160000E+00         0
   1.8040000E+00         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   3.5152292E-03  1.7690768E+00  1.7655616E+00  6.9261488E-01  6.7170479E-01  1.3669924E-01

1Pecos::LHSDriver                                                                                                             
0CORRELATIONS AMONG INPUT VARIABLES CREATED BY THE LATIN HYPERCUBE SAMPLE FOR RAW DATA                              PAGE   1
0    1  1.0000
0    2  0.0090  1.0000
0    3  0.0039  0.0105  1.0000
0    4  0.0054 -0.0052 -0.0019  1.0000
0    5  0.0032  0.0059  0.0049  0.0065  1.0000
0    6  0.0065  0.0050 -0.0009 -0.0001  0.0040  1.0000
0    7  0.0009  0.0073 -0.0143 -0.0051  0.0018 -0.0015  1.0000
0    8  0.0024 -0.0011  0.0001 -0.0009 -0.0010  0.0021 -0.0009  1.0000
0    9  0.0005  0.0002  0.0023 -0.0070  0.0003  0.0039 -0.0027 -0.0044  1.0000
0   10  0.0010  0.0029 -0.0047  0.0070 -0.0096  0.0040  0.0035  0.0033  0.0072  1.0000
0   11  0.0100 -0.0010  0.0161  0.0049 -0.0034  0.0064  0.0023 -0.0011 -0.0029 -0.0065  1.0000
0   12  0.0008  0.0024  0.0066 -0.0053  0.0027 -0.0009 -0.0035 -0.0007 -0.0016 -0.0043 -0.0006  1.0000
0   13 -0.0007  0.0005  0.0275 -0.0025 -0.0012 -0.0083  0.0060 -0.0092 -0.0041  0.0025  0.0024  0.0092  1.0000
0   14 -0.0049  0.0050 -0.0028  0.0019 -0.0016 -0.0006 -0.0008 -0.0015  0.0060 -0.0018 -0.0048  0.0039 -0.0040  1.0000
0   15 -0.0121  0.0079  0.0007  0.0078  0.0024 -0.0098 -0.0136 -0.0080  0.0066 -0.0077  0.0067 -0.0115 -0.0027 -0.0111  1.0000
0            1       2       3       4       5       6       7       8       9      10      11      12      13      14      15
0VARIABLES
0THE VARIANCE INFLATION FACTOR FOR THIS MATRIX IS  1.00
1Pecos::LHSDriver                                                                                                             
0CORRELATIONS AMONG INPUT VARIABLES CREATED BY THE LATIN HYPERCUBE SAMPLE FOR RANK DATA                              PAGE   1
0    1  1.0000
0    2  0.0531  1.0000
0    3 -0.0045  0.0016  1.0000
0    4  0.0132 -0.0200 -0.0027  1.0000
0    5  0.0041 -0.0024 -0.0130  0.0382  1.0000
0    6 -0.0298 -0.0148 -0.0146  0.0213  0.0117  1.0000
0    7  0.0076  0.0026 -0.0335 -0.0002 -0.0097  0.0088  1.0000
0    8 -0.0076  0.0181 -0.0031  0.0108 -0.0071 -0.0109 -0.0109  1.0000
0    9  0.0174  0.0143  0.0133  0.0193 -0.0331 -0.0065  0.0016 -0.0150  1.0000
0   10 -0.0093 -0.0035 -0.0138  0.0035  0.0016  0.0062  0.0068  0.0017  0.0394  1.0000
0   11 -0.0110  0.0162  0.0206 -0.0179  0.0132  0.0129  0.0180 -0.0049 -0.0091  0.0360  1.0000
0   12 -0.0168 -0.0153  0.0192 -0.0068  0.0211  0.0224  0.0013 -0.0117  0.0273  0.0202 -0.0360  1.0000
0   13  0.0063  0.0037  0.0487 -0.0037  0.0279  0.0191 -0.0013 -0.0330 -0.0028 -0.0115  0.0231  0.0172  1.0000
0   14 -0.0008  0.0242 -0.0149  0.0314  0.0194  0.0006  0.0128 -0.0051 -0.0033 -0.0148  0.0021  0.0352 -0.0027  1.0000
0   15 -0.0059 -0.0006 -0.0237 -0.0075 -0.0222  0.0047  0.0114 -0.0022 -0.0248 -0.0354  0.0033 -0.0202 -0.0194  0.0071  1.0000
0            1       2       3       4       5       6       7       8       9      10      11      12      13      14      15
0VARIABLES
0THE VARIANCE INFLATION FACTOR FOR THIS MATRIX IS  1.01
